date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2025-05-07 07:00:00+00:00,0.0,0.0,31.4,6.603817,21.599998,Petaling
2025-05-07 08:00:00+00:00,0.0,0.0,31.05,3.6,20.16,Petaling
2025-05-07 09:00:00+00:00,0.0,0.0,30.45,5.8048253,16.56,Petaling
2025-05-07 10:00:00+00:00,0.8,0.8,28.85,4.829907,15.84,Petaling
2025-05-07 11:00:00+00:00,0.0,0.0,27.85,4.379589,14.759999,Petaling
2025-05-07 12:00:00+00:00,0.0,0.0,27.25,2.5455842,9.72,Petaling
2025-05-07 13:00:00+00:00,0.0,0.0,27.8,2.3469129,6.12,Petaling
2025-05-07 14:00:00+00:00,0.0,0.0,27.4,1.6981165,5.04,Petaling
2025-05-07 15:00:00+00:00,0.0,0.0,26.9,2.0523157,4.32,Petaling
2025-05-07 16:00:00+00:00,0.0,0.0,26.4,1.3708391,4.32,Petaling
2025-05-07 17:00:00+00:00,0.0,0.0,25.95,0.17999999,2.8799999,Petaling
2025-05-07 18:00:00+00:00,0.0,0.0,25.6,1.6981165,3.6,Petaling
2025-05-07 19:00:00+00:00,0.8,0.8,24.7,5.5567255,11.159999,Petaling
2025-05-07 20:00:00+00:00,0.2,0.2,24.45,5.426933,14.4,Petaling
2025-05-07 21:00:00+00:00,0.1,0.1,24.25,3.4576871,11.5199995,Petaling
2025-05-07 22:00:00+00:00,0.0,0.0,23.9,0.76367533,7.2,Petaling
2025-05-07 23:00:00+00:00,0.0,0.0,23.8,3.4247334,7.92,Petaling
2025-05-08 00:00:00+00:00,0.0,0.0,24.7,3.319036,9.72,Petaling
2025-05-08 01:00:00+00:00,0.0,0.0,26.95,1.3708391,9.72,Petaling
2025-05-08 02:00:00+00:00,0.0,0.0,28.55,3.362677,14.04,Petaling
2025-05-08 03:00:00+00:00,0.1,0.1,29.7,1.5484185,14.759999,Petaling
2025-05-08 04:00:00+00:00,0.1,0.1,30.75,1.2074767,14.4,Petaling
2025-05-08 05:00:00+00:00,0.2,0.2,31.4,2.2553935,15.84,Petaling
2025-05-08 06:00:00+00:00,0.1,0.1,31.85,3.319036,16.199999,Petaling
2025-05-08 07:00:00+00:00,0.5,0.5,31.7,7.5942073,21.24,Petaling
2025-05-08 08:00:00+00:00,0.3,0.3,29.25,8.461915,25.919998,Petaling
2025-05-08 09:00:00+00:00,0.1,0.1,30.2,7.072878,23.759998,Petaling
2025-05-08 10:00:00+00:00,0.7,0.7,28.85,8.669949,20.16,Petaling
2025-05-08 11:00:00+00:00,0.8,0.8,27.1,5.068846,22.319998,Petaling
2025-05-08 12:00:00+00:00,0.0,0.0,26.65,4.39436,12.24,Petaling
2025-05-08 13:00:00+00:00,0.0,0.0,27.15,4.278551,9.0,Petaling
2025-05-08 14:00:00+00:00,0.0,0.0,26.6,4.3536186,9.72,Petaling
2025-05-08 15:00:00+00:00,0.0,0.0,26.35,4.542994,8.64,Petaling
2025-05-08 16:00:00+00:00,0.0,0.0,26.15,4.5891175,9.36,Petaling
2025-05-08 17:00:00+00:00,2.0,2.0,24.95,9.82279,17.64,Petaling
2025-05-08 18:00:00+00:00,0.1,0.1,24.5,1.2979984,18.72,Petaling
2025-05-08 19:00:00+00:00,0.0,0.0,24.3,1.3708391,8.28,Petaling
2025-05-08 20:00:00+00:00,0.0,0.0,24.25,0.5091169,3.6,Petaling
2025-05-08 21:00:00+00:00,0.0,0.0,24.25,1.1384199,3.96,Petaling
2025-05-08 22:00:00+00:00,0.0,0.0,24.2,2.34,7.92,Petaling
2025-05-08 23:00:00+00:00,0.0,0.0,24.25,1.4512063,5.04,Petaling
2025-05-09 00:00:00+00:00,0.0,0.0,25.0,0.742159,4.68,Petaling
2025-05-09 01:00:00+00:00,0.1,0.1,26.4,5.9427266,16.56,Petaling
2025-05-09 02:00:00+00:00,0.1,0.1,26.8,3.7971041,16.919998,Petaling
2025-05-09 03:00:00+00:00,0.1,0.1,28.9,2.4014995,13.679999,Petaling
2025-05-09 04:00:00+00:00,0.1,0.1,30.15,0.9178235,15.119999,Petaling
2025-05-09 05:00:00+00:00,0.1,0.1,31.0,2.5455842,14.4,Petaling
2025-05-09 06:00:00+00:00,0.1,0.1,31.65,5.293959,18.0,Petaling
2025-05-09 07:00:00+00:00,0.1,0.1,31.7,5.1544156,18.0,Petaling
2025-05-09 08:00:00+00:00,0.5,0.5,30.6,4.080882,19.08,Petaling
2025-05-09 09:00:00+00:00,0.0,0.0,30.5,1.6981165,12.959999,Petaling
2025-05-09 10:00:00+00:00,0.0,0.0,29.85,1.2727921,9.36,Petaling
2025-05-09 11:00:00+00:00,0.0,0.0,29.45,0.54,5.7599998,Petaling
2025-05-09 12:00:00+00:00,0.0,0.0,28.55,2.97953,5.7599998,Petaling
2025-05-09 13:00:00+00:00,0.0,0.0,28.0,3.4247334,7.92,Petaling
2025-05-09 14:00:00+00:00,0.0,0.0,27.5,2.2768397,7.92,Petaling
2025-05-09 15:00:00+00:00,0.0,0.0,27.2,2.52,4.68,Petaling
2025-05-09 16:00:00+00:00,0.0,0.0,26.7,3.0811036,6.12,Petaling
2025-05-09 17:00:00+00:00,0.0,0.0,26.3,4.198285,8.28,Petaling
2025-05-09 18:00:00+00:00,0.0,0.0,25.85,4.186693,8.64,Petaling
2025-05-09 19:00:00+00:00,0.0,0.0,25.4,2.995797,7.92,Petaling
2025-05-09 20:00:00+00:00,0.0,0.0,25.2,4.3349743,7.5599995,Petaling
2025-05-09 21:00:00+00:00,0.0,0.0,24.9,3.362677,9.0,Petaling
2025-05-09 22:00:00+00:00,0.0,0.0,24.85,0.71999997,6.12,Petaling
2025-05-09 23:00:00+00:00,0.0,0.0,24.7,0.35999998,2.16,Petaling
2025-05-10 00:00:00+00:00,0.0,0.0,25.5,2.3051248,6.4799995,Petaling
2025-05-10 01:00:00+00:00,0.0,0.0,28.95,0.0,6.12,Petaling
2025-05-10 02:00:00+00:00,0.0,0.0,30.0,2.3469126,10.799999,Petaling
2025-05-10 03:00:00+00:00,0.1,0.1,30.85,3.8268526,14.759999,Petaling
2025-05-10 04:00:00+00:00,0.0,0.0,31.05,4.503598,16.199999,Petaling
2025-05-10 05:00:00+00:00,0.0,0.0,31.5,4.5536795,17.64,Petaling
2025-05-10 06:00:00+00:00,0.0,0.0,32.1,3.438895,16.919998,Petaling
2025-05-10 07:00:00+00:00,0.0,0.0,32.55,2.0523157,15.119999,Petaling
2025-05-10 08:00:00+00:00,1.4,1.4,30.2,12.425216,27.0,Petaling
2025-05-10 09:00:00+00:00,5.2,5.2,26.65,3.396233,33.12,Petaling
2025-05-10 10:00:00+00:00,0.9,0.9,27.5,1.7727944,13.32,Petaling
2025-05-10 11:00:00+00:00,0.1,0.1,27.2,2.7059932,9.0,Petaling
2025-05-10 12:00:00+00:00,0.2,0.2,26.9,2.5455842,7.2,Petaling
2025-05-10 13:00:00+00:00,5.4,5.4,25.6,11.177405,21.96,Petaling
2025-05-10 14:00:00+00:00,0.1,0.1,25.85,5.2478566,21.24,Petaling
2025-05-10 15:00:00+00:00,0.0,0.0,25.65,8.0599,15.4800005,Petaling
2025-05-10 16:00:00+00:00,0.0,0.0,25.4,7.029225,15.119999,Petaling
2025-05-10 17:00:00+00:00,0.0,0.0,25.15,2.1068459,13.679999,Petaling
2025-05-10 18:00:00+00:00,0.0,0.0,25.1,0.17999999,3.96,Petaling
2025-05-10 19:00:00+00:00,0.0,0.0,24.85,0.56920993,1.8,Petaling
2025-05-10 20:00:00+00:00,0.0,0.0,24.8,0.56920993,1.8,Petaling
2025-05-10 21:00:00+00:00,0.0,0.0,24.8,3.3043609,6.8399997,Petaling
2025-05-10 22:00:00+00:00,0.0,0.0,24.65,5.004518,9.72,Petaling
2025-05-10 23:00:00+00:00,0.0,0.0,24.45,4.752136,10.799999,Petaling
2025-05-11 00:00:00+00:00,0.0,0.0,24.9,4.5891175,11.159999,Petaling
2025-05-11 01:00:00+00:00,0.0,0.0,26.25,3.438895,12.24,Petaling
2025-05-11 02:00:00+00:00,0.0,0.0,26.9,1.0948973,12.959999,Petaling
2025-05-11 03:00:00+00:00,0.0,0.0,28.75,0.71999997,9.36,Petaling
2025-05-11 04:00:00+00:00,0.1,0.1,29.6,3.644722,13.679999,Petaling
2025-05-11 05:00:00+00:00,0.1,0.1,30.85,4.7110505,18.0,Petaling
2025-05-11 06:00:00+00:00,0.0,0.0,30.85,6.2067385,20.880001,Petaling
2025-05-11 07:00:00+00:00,0.0,0.0,31.7,5.937272,21.96,Petaling
2025-05-11 08:00:00+00:00,0.0,0.0,31.05,8.825508,22.68,Petaling
2025-05-11 09:00:00+00:00,0.5,0.5,30.0,9.505977,24.48,Petaling
2025-05-11 10:00:00+00:00,0.6,0.6,29.45,12.440851,26.64,Petaling
2025-05-11 11:00:00+00:00,0.0,0.0,27.65,7.229191,24.84,Petaling
2025-05-11 12:00:00+00:00,0.0,0.0,26.1,8.482947,18.72,Petaling
2025-05-11 13:00:00+00:00,0.0,0.0,27.1,2.1897945,6.4799995,Petaling
2025-05-11 14:00:00+00:00,0.0,0.0,26.85,3.550155,7.2,Petaling
2025-05-11 15:00:00+00:00,0.0,0.0,26.45,3.6447225,8.28,Petaling
2025-05-11 16:00:00+00:00,0.0,0.0,26.0,2.36753,7.2,Petaling
2025-05-11 17:00:00+00:00,0.0,0.0,25.7,2.3469126,4.32,Petaling
2025-05-11 18:00:00+00:00,0.0,0.0,25.3,2.3469126,5.04,Petaling
2025-05-11 19:00:00+00:00,0.0,0.0,25.25,3.219938,6.12,Petaling
2025-05-11 20:00:00+00:00,0.0,0.0,25.05,2.97953,7.2,Petaling
2025-05-11 21:00:00+00:00,0.0,0.0,25.05,0.35999998,5.04,Petaling
2025-05-11 22:00:00+00:00,0.0,0.0,24.8,0.8049845,3.6,Petaling
2025-05-11 23:00:00+00:00,0.0,0.0,24.7,2.36753,5.04,Petaling
2025-05-12 00:00:00+00:00,0.0,0.0,25.35,2.4482646,6.8399997,Petaling
2025-05-12 01:00:00+00:00,0.0,0.0,27.25,4.143911,13.32,Petaling
2025-05-12 02:00:00+00:00,0.0,0.0,28.95,2.7059932,13.679999,Petaling
2025-05-12 03:00:00+00:00,0.0,0.0,30.45,2.8174455,13.32,Petaling
2025-05-12 04:00:00+00:00,0.0,0.0,31.6,2.5455842,13.32,Petaling
2025-05-12 05:00:00+00:00,0.0,0.0,32.15,3.6402748,14.759999,Petaling
2025-05-12 06:00:00+00:00,0.0,0.0,31.95,4.503598,15.84,Petaling
2025-05-12 07:00:00+00:00,0.0,0.0,32.05,3.3092597,15.84,Petaling
2025-05-12 08:00:00+00:00,0.0,0.0,32.05,4.412754,14.4,Petaling
2025-05-12 09:00:00+00:00,0.5,0.5,30.45,5.506941,14.759999,Petaling
2025-05-12 10:00:00+00:00,0.0,0.0,29.85,4.7110505,13.679999,Petaling
2025-05-12 11:00:00+00:00,0.0,0.0,29.6,0.9178235,11.879999,Petaling
2025-05-12 12:00:00+00:00,0.0,0.0,28.85,2.4482648,4.68,Petaling
2025-05-12 13:00:00+00:00,0.0,0.0,27.05,4.1046314,16.919998,Petaling
2025-05-12 14:00:00+00:00,0.0,0.0,27.0,1.8,9.0,Petaling
2025-05-12 15:00:00+00:00,0.0,0.0,26.65,3.536439,6.4799995,Petaling
2025-05-12 16:00:00+00:00,0.0,0.0,26.35,3.2846913,6.8399997,Petaling
2025-05-12 17:00:00+00:00,0.0,0.0,26.35,2.3469126,5.3999996,Petaling
2025-05-12 18:00:00+00:00,0.0,0.0,26.0,1.484318,3.6,Petaling
2025-05-12 19:00:00+00:00,0.0,0.0,25.75,0.17999999,2.52,Petaling
2025-05-12 20:00:00+00:00,0.0,0.0,25.3,1.1525624,1.4399999,Petaling
2025-05-12 21:00:00+00:00,0.0,0.0,25.0,3.964089,7.5599995,Petaling
2025-05-12 22:00:00+00:00,0.0,0.0,24.6,2.6758924,7.5599995,Petaling
2025-05-12 23:00:00+00:00,0.0,0.0,24.3,3.2399998,5.7599998,Petaling
2025-05-13 00:00:00+00:00,0.0,0.0,24.9,4.3349743,11.159999,Petaling
2025-05-13 01:00:00+00:00,0.0,0.0,28.0,1.4512063,7.92,Petaling
2025-05-13 02:00:00+00:00,0.0,0.0,29.4,3.7971041,13.32,Petaling
2025-05-13 03:00:00+00:00,0.0,0.0,30.7,3.4576871,15.84,Petaling
2025-05-13 04:00:00+00:00,0.1,0.1,31.6,5.6492476,19.08,Petaling
2025-05-13 05:00:00+00:00,0.0,0.0,32.25,4.6102495,19.08,Petaling
2025-05-13 06:00:00+00:00,0.0,0.0,32.6,5.6492476,18.359999,Petaling
2025-05-13 07:00:00+00:00,0.0,0.0,32.5,4.7928696,20.16,Petaling
2025-05-13 08:00:00+00:00,0.0,0.0,32.15,4.2021422,16.199999,Petaling
2025-05-13 09:00:00+00:00,0.0,0.0,32.0,3.396233,13.32,Petaling
2025-05-13 10:00:00+00:00,0.0,0.0,31.45,2.7943513,9.36,Petaling
2025-05-13 11:00:00+00:00,0.0,0.0,30.25,3.0811036,9.0,Petaling
2025-05-13 12:00:00+00:00,0.0,0.0,29.3,4.186693,7.92,Petaling
2025-05-13 13:00:00+00:00,0.0,0.0,29.05,3.7971041,11.159999,Petaling
2025-05-13 14:00:00+00:00,0.0,0.0,28.5,4.863332,10.08,Petaling
2025-05-13 15:00:00+00:00,6.2,6.2,26.7,9.224011,15.4800005,Petaling
2025-05-13 16:00:00+00:00,4.4,4.4,25.45,12.049249,25.199999,Petaling
2025-05-13 17:00:00+00:00,0.7,0.7,25.5,8.37532,23.4,Petaling
2025-05-13 18:00:00+00:00,0.7,0.7,25.5,8.557102,16.199999,Petaling
2025-05-13 19:00:00+00:00,0.5,0.5,25.4,7.6409945,16.919998,Petaling
2025-05-13 20:00:00+00:00,0.7,0.7,25.25,5.8048253,14.04,Petaling
2025-05-13 21:00:00+00:00,0.6,0.6,25.2,3.2846913,10.799999,Petaling
2025-05-13 22:00:00+00:00,0.1,0.1,25.0,3.0758414,5.7599998,Petaling
2025-05-13 23:00:00+00:00,0.0,0.0,25.0,1.9881649,6.12,Petaling
2025-05-14 00:00:00+00:00,0.0,0.0,25.2,5.0911684,11.5199995,Petaling
2025-05-14 01:00:00+00:00,0.0,0.0,26.5,5.1826253,12.959999,Petaling
2025-05-14 02:00:00+00:00,0.0,0.0,29.05,4.4274144,14.759999,Petaling
2025-05-14 03:00:00+00:00,0.0,0.0,30.2,6.151683,18.72,Petaling
2025-05-14 04:00:00+00:00,0.0,0.0,31.35,6.452441,20.16,Petaling
2025-05-14 05:00:00+00:00,0.0,0.0,32.4,6.77575,20.880001,Petaling
2025-05-14 06:00:00+00:00,0.0,0.0,32.95,6.1437774,21.24,Petaling
2025-05-14 07:00:00+00:00,0.0,0.0,33.25,6.162207,19.8,Petaling
2025-05-14 08:00:00+00:00,0.0,0.0,33.1,6.66,19.8,Petaling
2025-05-14 09:00:00+00:00,0.0,0.0,32.6,6.28713,19.08,Petaling
2025-05-14 10:00:00+00:00,0.0,0.0,32.25,4.7110505,16.199999,Petaling
2025-05-14 11:00:00+00:00,0.0,0.0,30.75,4.186693,11.879999,Petaling
2025-05-14 12:00:00+00:00,0.0,0.0,29.35,4.3274937,9.0,Petaling
2025-05-14 13:00:00+00:00,0.0,0.0,28.4,6.0721655,15.84,Petaling
2025-05-14 14:00:00+00:00,0.0,0.0,27.8,4.5,12.959999,Petaling
2025-05-14 15:00:00+00:00,0.0,0.0,27.25,5.8852015,11.879999,Petaling
2025-05-14 16:00:00+00:00,0.0,0.0,26.8,4.599695,12.599999,Petaling
2025-05-14 17:00:00+00:00,0.0,0.0,26.35,4.8965297,10.08,Petaling
2025-05-14 18:00:00+00:00,0.0,0.0,25.95,5.1575575,11.5199995,Petaling
2025-05-14 19:00:00+00:00,0.0,0.0,25.5,4.3536186,11.159999,Petaling
2025-05-14 20:00:00+00:00,0.0,0.0,25.1,2.8116899,9.36,Petaling
2025-05-14 21:00:00+00:00,0.0,0.0,24.75,2.8174455,6.12,Petaling
2025-05-14 22:00:00+00:00,0.0,0.0,24.35,2.50064,5.3999996,Petaling
2025-05-14 23:00:00+00:00,0.0,0.0,24.15,1.8792552,4.68,Petaling
2025-05-15 00:00:00+00:00,0.0,0.0,25.0,2.8174455,7.92,Petaling
2025-05-15 01:00:00+00:00,0.0,0.0,27.8,2.907989,11.159999,Petaling
2025-05-15 02:00:00+00:00,0.0,0.0,29.9,4.965521,16.199999,Petaling
2025-05-15 03:00:00+00:00,0.0,0.0,31.75,7.570707,21.96,Petaling
2025-05-15 04:00:00+00:00,0.0,0.0,32.85,7.731623,22.68,Petaling
2025-05-15 05:00:00+00:00,0.0,0.0,33.7,7.6579366,25.199999,Petaling
2025-05-15 06:00:00+00:00,0.0,0.0,34.35,6.725354,23.759998,Petaling
2025-05-15 07:00:00+00:00,0.0,0.0,34.3,7.102591,21.599998,Petaling
2025-05-15 08:00:00+00:00,0.0,0.0,33.9,8.467655,23.039999,Petaling
2025-05-15 09:00:00+00:00,0.0,0.0,33.3,7.79215,23.4,Petaling
2025-05-15 10:00:00+00:00,0.0,0.0,32.55,7.342588,20.16,Petaling
2025-05-15 11:00:00+00:00,0.0,0.0,31.1,7.0107627,17.28,Petaling
2025-05-15 12:00:00+00:00,0.0,0.0,30.25,7.748368,16.919998,Petaling
2025-05-15 13:00:00+00:00,0.1,0.1,27.95,4.4274144,14.04,Petaling
2025-05-15 14:00:00+00:00,0.0,0.0,27.7,4.724786,11.5199995,Petaling
2025-05-15 15:00:00+00:00,0.0,0.0,27.55,2.8116899,10.440001,Petaling
2025-05-15 16:00:00+00:00,0.0,0.0,27.45,2.3051248,6.4799995,Petaling
2025-05-15 17:00:00+00:00,0.0,0.0,27.05,2.97953,5.7599998,Petaling
2025-05-15 18:00:00+00:00,0.1,0.1,26.85,3.244996,6.8399997,Petaling
2025-05-15 19:00:00+00:00,0.0,0.0,26.4,1.659518,8.64,Petaling
2025-05-15 20:00:00+00:00,0.0,0.0,26.3,1.4512063,3.96,Petaling
2025-05-15 21:00:00+00:00,0.3,0.3,26.0,3.438895,7.2,Petaling
2025-05-15 22:00:00+00:00,0.3,0.3,25.85,3.4247334,7.2,Petaling
2025-05-15 23:00:00+00:00,0.0,0.0,25.8,1.9469976,6.8399997,Petaling
2025-05-16 00:00:00+00:00,0.0,0.0,26.2,2.1897945,6.12,Petaling
2025-05-16 01:00:00+00:00,0.0,0.0,28.45,5.6920996,18.359999,Petaling
2025-05-16 02:00:00+00:00,0.4,0.4,29.5,6.489992,19.44,Petaling
2025-05-16 03:00:00+00:00,0.7,0.7,29.15,6.8541956,23.039999,Petaling
2025-05-16 04:00:00+00:00,0.3,0.3,30.35,6.341009,20.519999,Petaling
2025-05-16 05:00:00+00:00,0.1,0.1,29.25,8.260411,26.28,Petaling
2025-05-16 06:00:00+00:00,0.2,0.2,30.0,5.7628117,23.759998,Petaling
2025-05-16 07:00:00+00:00,0.0,0.0,30.3,7.16617,20.880001,Petaling
2025-05-16 08:00:00+00:00,0.0,0.0,29.6,7.2805495,22.68,Petaling
2025-05-16 09:00:00+00:00,0.0,0.0,29.9,4.514377,20.16,Petaling
2025-05-16 10:00:00+00:00,0.0,0.0,29.9,5.195113,14.759999,Petaling
2025-05-16 11:00:00+00:00,0.0,0.0,29.0,5.6233797,15.4800005,Petaling
2025-05-16 12:00:00+00:00,0.0,0.0,28.05,5.441838,12.599999,Petaling
2025-05-16 13:00:00+00:00,0.0,0.0,28.0,7.754637,15.84,Petaling
2025-05-16 14:00:00+00:00,0.0,0.0,27.8,6.4624763,16.56,Petaling
2025-05-16 15:00:00+00:00,0.0,0.0,27.5,6.2613096,13.679999,Petaling
2025-05-16 16:00:00+00:00,0.0,0.0,27.05,5.9834766,13.32,Petaling
2025-05-16 17:00:00+00:00,0.0,0.0,26.55,5.232399,11.879999,Petaling
2025-05-16 18:00:00+00:00,0.0,0.0,26.2,4.1046314,10.799999,Petaling
2025-05-16 19:00:00+00:00,0.0,0.0,25.8,4.7657523,10.440001,Petaling
2025-05-16 20:00:00+00:00,0.0,0.0,25.5,5.4029994,11.5199995,Petaling
2025-05-16 21:00:00+00:00,0.0,0.0,25.3,3.01735,11.5199995,Petaling
2025-05-16 22:00:00+00:00,0.0,0.0,25.3,0.9693296,5.7599998,Petaling
2025-05-16 23:00:00+00:00,0.0,0.0,25.05,4.278551,16.56,Petaling
2025-05-17 00:00:00+00:00,0.0,0.0,25.75,4.293669,10.440001,Petaling
2025-05-17 01:00:00+00:00,0.0,0.0,27.3,3.8856654,11.879999,Petaling
2025-05-17 02:00:00+00:00,0.1,0.1,29.35,5.414979,16.919998,Petaling
2025-05-17 03:00:00+00:00,0.1,0.1,30.65,5.7431,18.359999,Petaling
2025-05-17 04:00:00+00:00,0.0,0.0,31.8,5.2478566,20.519999,Petaling
2025-05-17 05:00:00+00:00,0.0,0.0,32.4,5.7176566,19.8,Petaling
2025-05-17 06:00:00+00:00,0.0,0.0,32.7,5.896202,19.44,Petaling
2025-05-17 07:00:00+00:00,0.0,0.0,33.1,6.330782,18.72,Petaling
2025-05-17 08:00:00+00:00,0.0,0.0,32.4,6.444905,19.44,Petaling
2025-05-17 09:00:00+00:00,0.0,0.0,32.2,4.1125174,17.28,Petaling
2025-05-17 10:00:00+00:00,0.0,0.0,31.85,3.189608,12.24,Petaling
2025-05-17 11:00:00+00:00,0.0,0.0,30.05,1.6299692,7.5599995,Petaling
2025-05-17 12:00:00+00:00,0.0,0.0,29.7,1.1525624,5.7599998,Petaling
2025-05-17 13:00:00+00:00,0.0,0.0,27.35,5.3939967,11.5199995,Petaling
2025-05-17 14:00:00+00:00,0.1,0.1,26.55,6.5024605,15.119999,Petaling
2025-05-17 15:00:00+00:00,0.1,0.1,26.25,4.0249224,14.759999,Petaling
2025-05-17 16:00:00+00:00,0.0,0.0,26.15,4.175069,9.72,Petaling
2025-05-17 17:00:00+00:00,0.0,0.0,26.1,2.0124612,9.0,Petaling
2025-05-17 18:00:00+00:00,0.0,0.0,25.95,1.8,4.68,Petaling
2025-05-17 19:00:00+00:00,0.0,0.0,25.7,2.0364676,3.96,Petaling
2025-05-17 20:00:00+00:00,0.0,0.0,25.3,1.4399999,6.8399997,Petaling
2025-05-17 21:00:00+00:00,0.0,0.0,25.15,0.25455844,3.96,Petaling
2025-05-17 22:00:00+00:00,0.0,0.0,24.9,1.7727944,3.96,Petaling
2025-05-17 23:00:00+00:00,0.0,0.0,24.7,3.01735,10.440001,Petaling
2025-05-18 00:00:00+00:00,0.0,0.0,25.1,2.6208394,8.28,Petaling
2025-05-18 01:00:00+00:00,0.0,0.0,28.6,4.4565907,11.879999,Petaling
2025-05-18 02:00:00+00:00,0.0,0.0,28.4,4.353619,16.919998,Petaling
2025-05-18 03:00:00+00:00,0.2,0.2,28.05,7.9077177,20.16,Petaling
2025-05-18 04:00:00+00:00,0.2,0.2,28.5,6.854195,22.319998,Petaling
2025-05-18 05:00:00+00:00,0.2,0.2,29.85,0.56920993,19.08,Petaling
2025-05-18 06:00:00+00:00,0.1,0.1,30.6,2.3400002,13.679999,Petaling
2025-05-18 07:00:00+00:00,0.0,0.0,30.65,3.3092594,12.959999,Petaling
2025-05-18 08:00:00+00:00,0.0,0.0,29.65,6.151683,18.0,Petaling
2025-05-18 09:00:00+00:00,4.7,4.7,28.5,3.4763772,17.28,Petaling
2025-05-18 10:00:00+00:00,0.1,0.1,28.1,4.965521,12.959999,Petaling
2025-05-18 11:00:00+00:00,3.2,3.2,26.0,7.0911775,21.24,Petaling
2025-05-18 12:00:00+00:00,0.0,0.0,25.6,3.3092594,14.04,Petaling
2025-05-18 13:00:00+00:00,0.4,0.4,26.5,3.244996,14.759999,Petaling
2025-05-18 14:00:00+00:00,0.0,0.0,26.4,3.189608,7.92,Petaling
2025-05-18 15:00:00+00:00,0.0,0.0,26.05,1.0182338,6.12,Petaling
2025-05-18 16:00:00+00:00,0.0,0.0,26.1,2.6758924,5.7599998,Petaling
2025-05-18 17:00:00+00:00,0.0,0.0,26.1,1.8089776,5.7599998,Petaling
2025-05-18 18:00:00+00:00,0.0,0.0,25.85,3.06,7.5599995,Petaling
2025-05-18 19:00:00+00:00,0.0,0.0,25.5,0.40249225,6.4799995,Petaling
2025-05-18 20:00:00+00:00,0.0,0.0,25.25,2.8001428,11.879999,Petaling
2025-05-18 21:00:00+00:00,0.0,0.0,25.35,4.293669,12.599999,Petaling
2025-05-18 22:00:00+00:00,0.1,0.1,25.3,0.40249225,8.64,Petaling
2025-05-18 23:00:00+00:00,0.2,0.2,24.9,2.3400002,4.32,Petaling
2025-05-19 00:00:00+00:00,0.2,0.2,25.4,2.6758924,7.2,Petaling
2025-05-19 01:00:00+00:00,0.5,0.5,25.6,5.414979,18.0,Petaling
2025-05-19 02:00:00+00:00,0.4,0.4,26.95,3.3481934,16.919998,Petaling
2025-05-19 03:00:00+00:00,0.1,0.1,29.0,3.550155,14.4,Petaling
2025-05-19 04:00:00+00:00,0.1,0.1,30.05,2.8460498,15.119999,Petaling
2025-05-19 05:00:00+00:00,0.1,0.1,30.45,3.9518096,15.84,Petaling
2025-05-19 06:00:00+00:00,0.2,0.2,31.1,4.143911,16.199999,Petaling
2025-05-19 07:00:00+00:00,4.2,4.2,28.9,9.266067,22.68,Petaling
2025-05-19 08:00:00+00:00,0.6,0.6,27.65,5.6521144,24.119999,Petaling
2025-05-19 09:00:00+00:00,0.2,0.2,27.45,3.143565,16.919998,Petaling
2025-05-19 10:00:00+00:00,5.5,5.5,26.75,4.542994,14.04,Petaling
2025-05-19 11:00:00+00:00,0.9,0.9,26.1,4.6938257,14.04,Petaling
2025-05-19 12:00:00+00:00,0.0,0.0,25.75,1.6981165,10.799999,Petaling
2025-05-19 13:00:00+00:00,0.2,0.2,25.75,3.3481934,11.879999,Petaling
2025-05-19 14:00:00+00:00,0.3,0.3,25.6,4.1125174,9.0,Petaling
2025-05-19 15:00:00+00:00,0.5,0.5,25.6,5.5916004,10.440001,Petaling
2025-05-19 16:00:00+00:00,0.1,0.1,25.5,0.17999999,10.440001,Petaling
2025-05-19 17:00:00+00:00,0.1,0.1,25.4,2.5071096,5.04,Petaling
2025-05-19 18:00:00+00:00,0.0,0.0,25.0,2.8856194,5.3999996,Petaling
2025-05-19 19:00:00+00:00,0.0,0.0,25.05,0.40249225,5.3999996,Petaling
2025-05-19 20:00:00+00:00,0.0,0.0,24.8,0.5091169,1.4399999,Petaling
2025-05-19 21:00:00+00:00,0.0,0.0,24.4,2.4216523,3.96,Petaling
2025-05-19 22:00:00+00:00,0.0,0.0,24.15,2.5959969,5.04,Petaling
2025-05-19 23:00:00+00:00,0.0,0.0,23.65,2.4482646,5.3999996,Petaling
2025-05-20 00:00:00+00:00,0.0,0.0,24.65,4.353619,11.159999,Petaling
2025-05-20 01:00:00+00:00,0.0,0.0,27.05,2.8856194,12.599999,Petaling
2025-05-20 02:00:00+00:00,0.0,0.0,28.6,3.0758414,12.959999,Petaling
2025-05-20 03:00:00+00:00,0.0,0.0,29.95,4.327493,15.84,Petaling
2025-05-20 04:00:00+00:00,0.4,0.4,30.35,3.6447225,18.0,Petaling
2025-05-20 05:00:00+00:00,0.1,0.1,30.0,6.1226463,16.199999,Petaling
2025-05-20 06:00:00+00:00,12.1,12.1,26.9,9.037721,35.28,Petaling
2025-05-20 07:00:00+00:00,0.3,0.3,27.6,2.7416782,23.759998,Petaling
2025-05-20 08:00:00+00:00,1.3,1.3,26.5,2.5772078,12.24,Petaling
2025-05-20 09:00:00+00:00,0.8,0.8,27.45,3.143565,14.04,Petaling
2025-05-20 10:00:00+00:00,1.7,1.7,27.3,3.2048087,12.24,Petaling
